t,position_error,velocity_error,energy,energy_rel_error,ang_mom_rel_error,radius,radius_true,model
1.692,0.2538239353757194,1.4166117754913217,-19.423537559409574,0.03591373613580776,0.011598884238609037,1.0414452501964493,0.9476057346201849,forest
1.696,0.25755911484566946,1.4225029998208167,-19.418514926891277,0.03564586453922796,0.011473290706358018,1.0417600094401185,0.949013086351648,forest
1.7,0.26122520893523316,1.4284953650428498,-19.410411655884293,0.03521369353443077,0.011268237987063752,1.0421625170489026,0.9504873556224017,forest
1.704,0.26484280184875286,1.4341637922038746,-19.398838300398673,0.034596452834374646,0.010972489767248657,1.0426483254542578,0.9520271472805428,forest
1.708,0.2684745609636339,1.4404817262127385,-19.391461227865726,0.034203012105775366,0.010787888093440676,1.0430719561842487,0.95363101695441,forest
1.712,0.2721385070987087,1.447557432205288,-19.382554542764492,0.0337279926912334,0.010563869791936686,1.043524825251162,0.9552974739257076,forest
1.716,0.2757052670993927,1.453415885955052,-19.369205627827938,0.03301605624283987,0.010222787663482127,1.0440855281807915,0.9570249840324043,forest
1.72,0.2791065641242961,1.4581965952374463,-19.35578588234032,0.03230034219520313,0.009881305009290237,1.044722519240033,0.958811972590273,forest
1.724,0.28245915142812533,1.4625897830378594,-19.340106624313606,0.03146412177384001,0.009480371077976744,1.0454237566275717,0.9606568273222909,forest
1.728,0.28579629437130805,1.4671379058799503,-19.322398609313765,0.030519701844055034,0.009026191230388152,1.0461767466537422,0.9625579012855249,forest
1.732,0.28918487765904266,1.4730807288098753,-19.31259000604229,0.029996580510973918,0.008781640302648224,1.0467789186198468,0.9645135157855802,forest
1.736,0.29247735826329146,1.4771220476648999,-19.298905113183697,0.029266725383070367,0.008432320032784124,1.0474586810007738,0.9665219632691897,forest
1.74,0.2956580705201034,1.480390125454158,-19.280541234092357,0.02828732631422054,0.007959941841289295,1.0482820992593542,0.9685815101860611,forest
1.744,0.2988259798331188,1.4833758108687758,-19.260122587876868,0.027198340539964606,0.007431558605967844,1.0491306077896185,0.9706903998116577,forest
1.748,0.3019560584361602,1.4866300163404993,-19.237531645554316,0.02599349989790319,0.006846163215229969,1.050048578125019,0.9728468550231882,forest
1.752,0.3050048768842039,1.4892406917352903,-19.21544596509171,0.024815606339989676,0.006273380137723617,1.0509892970279926,0.9750490810216744,forest
1.756,0.3080129243218692,1.4921740049896675,-19.19617880624699,0.023788032735412856,0.005775938700324142,1.0519008666052325,0.9772952679935929,forest
1.76,0.3109551177818957,1.494472995119149,-19.169548923594423,0.022367783661468257,0.0050816788157947886,1.0529843060463873,0.9795835937062046,forest
1.764,0.31385691771886365,1.4962571810292502,-19.144954909469313,0.02105611337581642,0.00443892262570728,1.0540131868794527,0.9819122260313073,forest
1.768,0.3167278623124169,1.4990467995579493,-19.116762273823255,0.01955251814069023,0.0037024416426250425,1.055172150105306,0.9842793253927629,forest
1.772,0.31958178833155737,1.50189239759336,-19.089341263944704,0.018090075951412182,0.002984580454253926,1.056300164651581,0.9866830471337545,forest
1.776,0.32233183241960056,1.5034313734004205,-19.061615501874623,0.016611380441627698,0.0022555587327763443,1.0574607736965969,0.9891215438003286,forest
1.78,0.3250527493350775,1.504742670463399,-19.029732247980043,0.014910953804045338,0.0014124125334997683,1.058690772993457,0.9915929673383371,forest
1.784,0.32771754620196697,1.506164348177268,-19.00006250818268,0.013328580309533562,0.0006278232140562365,1.059905396243167,0.9940954712014637,forest
1.788,0.3303485351559912,1.5083196412861988,-18.970458612614667,0.011749718479229244,0.0001542652529526067,1.0611597038895733,0.9966272123685327,forest
1.792,0.33298258336099695,1.5111367911279245,-18.942021180995106,0.010233067563039383,0.0009065578269560031,1.062352882978428,0.999186353268815,forest
1.796,0.3355692507871369,1.5136987376700617,-18.911231151258356,0.00859094574857736,0.0017247198259762817,1.063592668165855,1.001771063614511,forest
1.8,0.33808885408160605,1.5159627546300898,-18.882462121120646,0.007056609719221005,0.002490420346786515,1.0647993796755562,1.004379522140046,forest
1.804,0.3405981137701393,1.5191586253808913,-18.853228953560823,0.005497519891564436,0.003268541334571798,1.066016690835073,1.007009918248224,forest
1.808,0.34304608142298987,1.5219594738200728,-18.82046270872542,0.0037500007796228223,0.004144900208664608,1.067325261956958,1.0096604535636724,forest
1.812,0.34540199636113417,1.5241657622928022,-18.791111164571014,0.002184597583971922,0.0049310955880004885,1.068583877365621,1.0123293433943714,forest
1.816,0.34774321169633865,1.527169010946024,-18.761826828832902,0.0006227788085848136,0.005715995062331791,1.0698261268986762,1.0150148181023781,forest
1.82,0.34994006773436187,1.5287588749028216,-18.735447983790106,0.0007840816996850792,0.006424327146924862,1.0710888435333223,1.0177151243851532,forest
1.824,0.3521019301497015,1.5302713987939436,-18.70438611955783,0.0024407012382104145,0.0072634135333994425,1.0724301796814866,1.0204285264691637,forest
1.828,0.35424535121716794,1.5328102727588175,-18.6771134974723,0.0038952294750175262,0.007998855868883924,1.0736665113151396,1.0231533072176635,forest
1.832,0.3562787363341264,1.5345703824110883,-18.653923359361773,0.0051320269707415675,0.00862465840293845,1.0748489473291951,1.025887769154771,forest
1.836,0.3582625032895516,1.5363192576104199,-18.626445980005883,0.00659747550815239,0.009369328696886694,1.0761539583756978,1.028630235408124,forest
1.84,0.360207551895002,1.5379214894384672,-18.592580595153844,0.00840361495316597,0.010292472484363945,1.0776093833473097,1.031379050572569,forest
1.844,0.3621177946818432,1.540491267720573,-18.565712012221756,0.009836594607089572,0.011023283937660394,1.0788619091223999,1.0341325814974462,forest
1.848,0.3639875044202025,1.5436616034989543,-18.54259091501873,0.011069709950465356,0.011651883683087257,1.079962458726571,1.0368892180001583,forest
1.852,0.3657597997361824,1.545861210444377,-18.516515508893995,0.012460387178921522,0.012365242423642722,1.081172122864208,1.039647373508775,forest
1.856,0.3674658541638632,1.5473277558145435,-18.483891704200506,0.014200309543919645,0.013264272359008447,1.0825306529423224,1.0424054856365075,forest
1.86,0.3691042680767398,1.5489816591943897,-18.455283698406312,0.015726057676823554,0.014053972168622829,1.0837604991241407,1.045162016690915,forest
1.864,0.3706803593694663,1.551523384890709,-18.434901624164734,0.016813092961369947,0.014612955920342487,1.084835338265894,1.0479154541207434,forest
1.868,0.372212484247493,1.5544233830056433,-18.413010098895004,0.017980631658299613,0.015215809886040639,1.0858616324666812,1.0506643109032996,forest
1.872,0.3736504478916076,1.5567802197765106,-18.391332945276854,0.019136737291719046,0.015815145704649126,1.0868802869839669,1.053407125875269,forest
1.8760000000000001,0.37497749994478563,1.5576982088863158,-18.366299734133776,0.020471831231398455,0.016510806216385555,1.0881304346831189,1.0561424640098616,forest
1.8800000000000001,0.37623348190951245,1.5586462119335949,-18.342764929552025,0.021727010792224458,0.017166569752729094,1.089302954037828,1.058868916643141,forest
1.8840000000000001,0.37744169765104923,1.5608711954353753,-18.32593908470172,0.022624382022836263,0.017633177843048853,1.0902181275660234,1.0615851016523685,forest
1.8880000000000001,0.3785791998052611,1.5638387766432806,-18.313845671119353,0.023269358933372113,0.01796687464244511,1.0909124047039567,1.0642896635891197,forest
1.8920000000000001,0.37967072982197075,1.5664676261043666,-18.292359781348623,0.024415263909668087,0.01856640515415649,1.0918539799273823,1.0669812737699034,forest
1.8960000000000001,0.380753630694557,1.5677210419032899,-18.25451038259558,0.02643388240039528,0.0196280800291852,1.0935505949491824,1.0696586303269278,forest
1.9000000000000001,0.38180624629010423,1.569313633781703,-18.21464728695837,0.028559897201209727,0.020750682898408236,1.0952263642907225,1.0723204582216017,forest
1.9040000000000001,0.382886466544992,1.5712166933005618,-18.166367146475974,0.031134817477977385,0.0221142907691576,1.0972319843775558,1.0749655092232868,forest
1.9080000000000001,0.38377439167868005,1.5741319882461047,-18.144378571971366,0.0323075320927945,0.022734419533686608,1.0982708853892473,1.077592561855727,forest
1.9120000000000001,0.3847400706976206,1.5769406734635476,-18.104739114901662,0.034421619598526916,0.02385786026994206,1.0999776774045282,1.0802004213135135,forest
1.9160000000000001,0.3857395824570085,1.57962837103965,-18.04997391487197,0.03734240695765038,0.025419674452768392,1.1020293228208486,1.0827879193508536,forest
1.92,0.3866146666509669,1.5824094996405944,-18.01104970898848,0.03941834803787607,0.026531804998603862,1.1037062278819276,1.0853539141448298,forest
1.924,0.38737527237907915,1.5851154472989453,-17.97895321823389,0.04113014721723454,0.02745172313084523,1.1051266797807553,1.0878972901352417,forest
1.928,0.3881252971795816,1.588527748370499,-17.945964200694675,0.042889547445229714,0.028398054001487053,1.1065878085705398,1.0904169578430518,forest
1.932,0.3888025389340009,1.5917960520858743,-17.913717095876486,0.044609379310542575,0.029326241527441115,1.107998526972049,1.092911853669349,forest
1.936,0.38914354145747493,1.5934620141939093,-17.90670175234847,0.0449835279795043,0.02953021731594587,1.1086384708318295,1.0953809396766794,forest
1.94,0.3894127270361548,1.594925595237577,-17.899124722632124,0.04538763300611268,0.029750941822201945,1.1093033375507784,1.0978232033544868,forest
1.944,0.38974647424646086,1.5966135234650702,-17.877558493511287,0.04653782271355366,0.030377050108095417,1.1104032748723538,1.1002376573703383,forest
1.948,0.39023341616309415,1.5986851697669229,-17.83704299733786,0.0486986319319588,0.03155457387671184,1.1121454199723801,1.1026233393085123,forest
1.952,0.3905753808481849,1.6006240471584219,-17.80846116538123,0.05022298413799934,0.03238817744527276,1.1135335080535098,1.1049793113974622,forest
1.956,0.39087439855640654,1.6040860808589281,-17.7920139620825,0.05110016131368435,0.03286508562654693,1.114647021708241,1.1073046602275702,forest
1.96,0.39093004180854907,1.6057017632704356,-17.782821955649975,0.05159039774445685,0.03313548927322377,1.1154554394903768,1.1095984964605417,forest
1.964,0.39107128976762195,1.6086072643649685,-17.76784805449082,0.052388999433096974,0.03357219775542314,1.1164889802948577,1.111859954531709,forest
1.968,0.3911262952989786,1.611138938492587,-17.7517962325634,0.05324508977059393,0.03404240159496102,1.1174982209978266,1.11408819234645,forest
1.972,0.39105645048106735,1.6129227746820884,-17.74051396219756,0.05384680605481988,0.0343750278989535,1.1183782115491387,1.116282390971838,forest
1.976,0.3908802309612393,1.6139929283034924,-17.731266568882138,0.0543399964291066,0.03464986915614877,1.1191980465249984,1.1184417543245924,forest
1.98,0.3908613589223306,1.6157244912599664,-17.707200040685656,0.05562353435640643,0.03535995721026525,1.1205089724341506,1.1205655088563227,forest
1.984,0.39084427299181845,1.6176888188860694,-17.677075309304858,0.05723017387504822,0.03625035231236672,1.1219377547576328,1.1226529032369972,forest
1.988,0.39072786657523917,1.619416423078528,-17.653151664074773,0.058506091438287285,0.03696006992975125,1.1231985791425911,1.12470320803751,forest
1.992,0.3907146517990478,1.6219355771495236,-17.621831970998116,0.0601764617387761,0.03788902242392255,1.1247136848461958,1.1267157154121625,forest
1.996,0.39065610802156103,1.624410593268601,-17.5924318671064,0.061744454766415685,0.03876368516966911,1.1261739180812131,1.1286897387818218,forest
2.0,0.3905987598775121,1.6269466243531723,-17.55742907125051,0.06361125564753048,0.03980759220869429,1.1277421412588182,1.1306246125184605,forest
2.004,0.3905199156523879,1.6297327516054316,-17.524765402618904,0.06535330407226131,0.04078418636945019,1.1292617832954306,1.1325196916317444,forest
2.008,0.3904572381054054,1.6328189930081547,-17.490741501832396,0.06716789763297913,0.04180369866016552,1.1308299015477778,1.1343743514582736,forest
2.012,0.39043081579824257,1.6363741773312053,-17.453066028310392,0.0691772401854102,0.042934859111490954,1.1324873806347386,1.1361879873540552,forest
2.016,0.390360935546887,1.640534024016094,-17.421006446772452,0.07088707088892328,0.04389935523865228,1.1339891708228775,1.1379600143907236,forest
2.02,0.3902120502694458,1.6441776149432072,-17.392538985324897,0.07240532338315817,0.044759258636740976,1.1353939767895689,1.1396898670560023,forest
2.024,0.38999478896890394,1.6474485307286832,-17.36277363843217,0.07399279588206381,0.04566099990207141,1.1367762279665774,1.1413769989588574,forest
2.028,0.38977396168113465,1.6520221691142587,-17.335493191196186,0.07544774145689778,0.04648726253221762,1.138060010182874,1.14302088253975,forest
2.032,0.38955566302216976,1.6565097679999565,-17.306684008417406,0.07698421894335478,0.04736208366418527,1.1393924452296624,1.1446210087863793,forest
2.036,0.38924015346225554,1.6600140831004842,-17.280464769500306,0.07838256719285237,0.0481620402262641,1.1406494547680426,1.1461768869552573,forest
2.04,0.3888907254547433,1.6637800941867273,-17.259491666848724,0.07950112374104583,0.04880386217832754,1.1417912635406011,1.1476880442994424,forest
2.044,0.3885160422078837,1.667335451101224,-17.237440843452045,0.08067715827027908,0.04947997837830788,1.142947423220928,1.1491540258027226,forest
2.048,0.388028763882202,1.6711230214844164,-17.21847083221705,0.081688884128809,0.0500624344864769,1.143945033362485,1.150574393920522,forest
2.052,0.3875749452756162,1.6758965480430765,-17.201609600101065,0.08258814266519553,0.05058013130667039,1.1449068237358142,1.1519487283277654,forest
2.056,0.3871648761665848,1.6807640500909462,-17.180434756300816,0.08371745865545303,0.051230531681010064,1.1459819622744305,1.1532766256739397,forest
2.06,0.3867002619948732,1.685922379373354,-17.15897101274848,0.08486218250952714,0.05189012668658851,1.1470062232972273,1.154557699345536,forest
2.064,0.38617417685594757,1.6891183778947392,-17.144286827123395,0.08564533282632539,0.05234654553543175,1.1479663582668724,1.1557915792360747,forest
2.068,0.38563749126276475,1.6935976974018578,-17.129000793950723,0.08646058142283694,0.0528197370542492,1.148871539805948,1.1569779115238634,forest
2.072,0.385074971113239,1.6988151734557382,-17.111482705247244,0.08739487203098562,0.053360696336666645,1.14976307783503,1.15811635845765,forest
2.076,0.3845375562986108,1.7034961608731236,-17.088983315413433,0.08859482991261405,0.054056414834409254,1.1507771687403712,1.1592065981502946,forest
2.08,0.38391965027831504,1.708783952815797,-17.070018995256344,0.08960625224941121,0.054643185757152594,1.1516481030256347,1.1602483243805932,forest
2.084,0.3833666235482986,1.7143438346707505,-17.04927389068132,0.09071264899722868,0.05528573361434241,1.1525857249839937,1.16124124640335,forest
2.088,0.382794905735636,1.7199579590604928,-17.02778280372836,0.09185883115436487,0.05595207214355141,1.1535169024949787,1.1621850887678011,forest
2.092,0.3821879865548483,1.725951345963238,-17.00783025365392,0.09292295866614432,0.05657125234541636,1.1543809263760638,1.163079591144478,forest
2.096,0.3815565385373268,1.7317205977570462,-16.991607867647474,0.09378814568192739,0.057076327469884586,1.1551715050617721,1.16392450816058,forest
2.1,0.3808520931529488,1.737891091675683,-16.97668113097893,0.09458423195114243,0.05754099892494962,1.1558768158556791,1.1647196092439298,forest
2.104,0.38015579190082627,1.7440214023093163,-16.959073217901043,0.09552331315436179,0.05808924676449935,1.1566290460526223,1.1654646784755684,forest
2.108,0.3794633131409674,1.7500022932996488,-16.94326155685934,0.0963665950135043,0.058582772027402974,1.1573521912512528,1.1661595144510424,forest
2.112,0.3788090245610049,1.7557975489738105,-16.924959840410757,0.09734267876786476,0.0591544041479689,1.1581352743905227,1.1668039301504294,forest
2.116,0.3780644434188561,1.7616657848523094,-16.910374468107076,0.09812055908291163,0.0596107200601572,1.158795199202112,1.1673977528171473,forest
2.12,0.3773136868189311,1.7671291938768607,-16.896625891814956,0.09885381063349842,0.06004176400302552,1.159438478136814,1.167940823845567,forest
2.124,0.37646539001564217,1.7719854222494273,-16.889344504405237,0.099242148196251,0.06027214868704513,1.159929479982238,1.1684329986774789,forest
2.128,0.37553259990320115,1.7783827167910915,-16.87933343087496,0.09977606785695947,0.06058558672099072,1.1603755839895264,1.168874146707423,forest
2.132,0.37465720063850655,1.7846369957645676,-16.866232933596947,0.10047475546929557,0.0609956657274392,1.1608976877525927,1.169264151196912,forest
2.136,0.3737605697782162,1.7893158344425082,-16.85650978566686,0.10099331922054078,0.06130183792283315,1.161379370943949,1.1696029091975644,forest
2.14,0.37282888800933817,1.7952624908616721,-16.849930601559503,0.10134420623937192,0.061509191508686174,1.161753528528435,1.1698903314831661,forest
2.144,0.37196523050514424,1.8010420324549696,-16.837826246258885,0.1019897667035575,0.06188888704366026,1.162242234122822,1.1701263424906667,forest
2.148,0.3710293746312052,1.806695307344859,-16.83030882489561,0.10239069264337246,0.062125475609176584,1.1626124320472677,1.170310880270133,forest
2.152,0.3699907577537939,1.8128132873551177,-16.82591496690554,0.10262502986606539,0.06226409333499486,1.1628704758047506,1.1704438964436539,forest
2.156,0.36898322311689263,1.8187756133020092,-16.82434207622795,0.10270891669941754,0.062314854764822215,1.1630839965410924,1.17052535617322,forest
2.16,0.3679791158421342,1.8249753066921872,-16.819811740804706,0.10295053266045895,0.0624575863385349,1.16333388882724,1.170555238137567,forest
2.164,0.36692256601021467,1.8313849108587124,-16.816603208443343,0.10312165302078496,0.06255881684695024,1.1635311058656324,1.1705335345179988,forest
2.168,0.36602336819892933,1.8370253819161682,-16.814898482372485,0.10321257101899976,0.06261343227418345,1.1637462780975887,1.1704602509931867,forest
2.172,0.36500171367401935,1.84370352988102,-16.810964802955425,0.10342236558032633,0.06273701567273461,1.1639364290615997,1.1703354067429466,forest
2.176,0.3641303266632144,1.849850478501166,-16.807978000213737,0.10358166045530877,0.06283111492761317,1.164142910413075,1.1701590344609931,forest
2.18,0.3632946496145499,1.855850989711421,-16.806429323677484,0.10366425587809559,0.06287999849919797,1.1643161145657315,1.1699311803766728,forest
2.184,0.36254203790271317,1.862080568451898,-16.80407866204745,0.1037896234978772,0.06295356532580099,1.1644995805311165,1.1696519042856632,forest
2.188,0.3616269265623387,1.8688301867670003,-16.799787973448666,0.10401845839694566,0.06308749196640326,1.1646594460198436,1.1693212795896468,forest
2.192,0.36062162830586497,1.8756185692910212,-16.79548107550887,0.10424815778730247,0.06322177274422303,1.1647863528618962,1.1689393933449372,forest
2.196,0.3598728862153766,1.882345812376265,-16.791071353246164,0.1044833410977839,0.0633587620431161,1.1649409702405418,1.168506346320065,forest
2.2,0.3592200567161002,1.889203883946714,-16.786362101446983,0.10473449918939169,0.06350459648622173,1.1650914564322714,1.1680222530622981,forest
2.204,0.3584375911224599,1.896289789454461,-16.78339782627603,0.10489259260352309,0.06359592393771864,1.165173372181209,1.1674872419730977,forest
2.208,0.35782732843502096,1.9030946643626991,-16.780715850172097,0.10503563018756534,0.06367734319679147,1.1652489622365318,1.166901455392481,forest
2.212,0.3574699285524099,1.9096704622864793,-16.780605777041664,0.1050415007076725,0.06367657712722702,1.16527408927825,1.1662650496922817,forest
2.216,0.3573210285505723,1.9164649197294399,-16.779446005788486,0.10510335468088762,0.06370668883980395,1.1652960172976847,1.1655781953782838,forest
2.22,0.35709594916379495,1.9233033273090703,-16.778096544782343,0.10517532536019192,0.06374183721210797,1.1652827873609592,1.1648410772012021,forest
2.224,0.35680830684190024,1.9302099760685754,-16.780294686338237,0.10505809207944906,0.06366547348782592,1.1651716617609655,1.1640538942764846,forest
2.228,0.3565837358200676,1.937451951979217,-16.779745975610766,0.105087356418039,0.06367381306570731,1.1650779092873271,1.163216860212892,forest
2.232,0.35633792344031184,1.9447488597615605,-16.78109422595342,0.10501545030693878,0.06362209827880483,1.1649204143417746,1.162330203249833,forest
2.236,0.35602600283294594,1.9523911110705683,-16.77874389813172,0.10514080012375131,0.0636861271041521,1.1648014932188497,1.1613941664033895,forest
2.24,0.35581739066453894,1.9602251085996205,-16.77465308964913,0.10535897483502887,0.06380279699075526,1.1646795305901125,1.1604090076209987,forest
2.244,0.3556703098161148,1.9680259870702312,-16.770435143212023,0.10558393018310187,0.0639214897398701,1.1645242983190616,1.159374999944722,forest
2.248,0.35554410575458467,1.9758831449080982,-16.77020299969415,0.10559631107191704,0.06391451215546375,1.164266024284988,1.1582924316830396,forest
2.2520000000000002,0.3555037431702795,1.984002321137528,-16.768335883111664,0.10569588982830203,0.06395672603391968,1.1639962332391962,1.157161606591093,forest
2.2560000000000002,0.3554979767251013,1.992241639295901,-16.76708671095475,0.10576251181166564,0.06397813377839368,1.1636794708273315,1.1559828440592932,forest
2.2600000000000002,0.3553179283395959,2.000622069101495,-16.76528832998153,0.10585842469814505,0.06401882440420344,1.1633725709524598,1.154756479310199,forest
2.2640000000000002,0.3550937740904073,2.009364382475032,-16.76498107824098,0.10587481132686884,0.06401420758996189,1.1630268648170476,1.1534828636035588,forest
2.2680000000000002,0.3549881440917439,2.017878862677655,-16.764377456281647,0.10590700424112004,0.06401497475162392,1.1626350835436583,1.1521623644493957,forest
2.2720000000000002,0.3549757295456569,2.0267415289782105,-16.765061989822584,0.10587049607695408,0.06397393734642341,1.162175276484272,1.1507953658290055,forest
2.2760000000000002,0.3548509836571653,2.0359685158133547,-16.767321812083715,0.1057499731848511,0.06388695243444659,1.1617006237896432,1.14938226842372,forest
2.2800000000000002,0.3548052644945862,2.045100566483428,-16.76791225666987,0.10571848305822744,0.0638490102177096,1.1612112475432281,1.1479234898512694,forest
2.2840000000000003,0.354814666458696,2.054367432654552,-16.767717338776333,0.1057288785962553,0.06383383982975417,1.1606997697526371,1.146419464909569,forest
2.2880000000000003,0.35463539431774704,2.064060252556338,-16.76853318883072,0.10568536694059619,0.06379344212394017,1.160225836561425,1.144870645827723,forest
2.2920000000000003,0.3545017861819257,2.0737330888387673,-16.76991178162701,0.10561184257821649,0.06373407796368397,1.1597142769748285,1.143277502524035,forest
2.2960000000000003,0.35441001068227523,2.0836750036355043,-16.769910673570458,0.10561190167409427,0.06371733773575299,1.159208211431305,1.1416405228707724,forest
2.3000000000000003,0.3543582177915761,2.0937589600053212,-16.773263156372245,0.10543310401821371,0.06359603896552611,1.1586204246881207,1.139960212965433,forest
2.3040000000000003,0.3543808220360459,2.1037472966282267,-16.77613104437308,0.10528015121213098,0.06348686776122989,1.1579957206822136,1.1382370974082103,forest
2.308,0.35455882428488467,2.1139962874976423,-16.78268482146745,0.10493061922317881,0.06325954171971473,1.1572225632166722,1.1364717195853529,forest
2.312,0.35470859073947747,2.1232394598445254,-16.78950317966021,0.10456697635492321,0.06301969776254046,1.1564193085630854,1.1346646419580622,forest
2.316,0.3550220844641159,2.133413610496415,-16.79447806766697,0.10430165111197107,0.06283511697642609,1.1555704280011057,1.1328164463565595,forest
2.32,0.3552850748754705,2.143900272488328,-16.805126007675064,0.10373376551017491,0.062478734888352795,1.1546406663817865,1.1309277342789104,forest
2.324,0.3554921872343819,2.1524315658231643,-16.811305847024297,0.10340417670847478,0.06225126637652909,1.1537539911585786,1.128999127194159,forest
2.328,0.35580287974474756,2.162458992580637,-16.817146838726742,0.10309265963704989,0.062037979109746115,1.152844885643937,1.1270312668493019,forest
2.332,0.3561342631705299,2.1742028423159723,-16.824278818243123,0.10271229043168449,0.0617946170215075,1.1519605241256723,1.125024815579565,forest
2.336,0.3566918990565293,2.1854552878998574,-16.84597958323682,0.10155492553495206,0.06108984990997139,1.1505948634565422,1.1229804566214399,forest
2.34,0.3573630020121671,2.1974646510156943,-16.877972869572183,0.09984863054735983,0.060069382371651305,1.1489488939822732,1.1208988944278584,forest
2.344,0.35784053270616095,2.208796801416512,-16.894298019969632,0.09897796280779515,0.059536077837709964,1.1477269337966869,1.118780854984864,forest
2.348,0.3582817994811543,2.2201394082631256,-16.90564115051211,0.09837300067338507,0.059158048692631575,1.1466306563353286,1.1166270861290697,forest
2.352,0.3587713546868588,2.231929398642319,-16.91830703152725,0.09769749241008793,0.058740993162080854,1.1454917705422916,1.1144383578651613,forest
2.356,0.3592935394948297,2.2438210523034585,-16.931702869882315,0.09698305339934524,0.05830165548754369,1.1443197722514276,1.1122154626826242,forest
2.36,0.3598489081276148,2.256096399018909,-16.947396736960982,0.09614605383476257,0.057794512179607904,1.1431002328734825,1.1099592158708438,forest
2.364,0.36042924082257854,2.267822060197587,-16.962146006168556,0.0953594324212658,0.05731190307869106,1.141850957771433,1.1076704558316497,forest
2.368,0.3610381003854521,2.2802520407730995,-16.97593389281514,0.09462408433517222,0.056863724784499456,1.1406458716069627,1.1053500443883175,forest
2.372,0.36171040677075167,2.29290761065256,-16.99241953766828,0.09374485695961353,0.05633285377633886,1.1393425226071567,1.1029988670899846,forest
2.376,0.3624295144616725,2.3056169862286144,-17.008792691285578,0.09287162906875468,0.05580437837777582,1.138001983896173,1.100617833510354,forest
2.38,0.3631486171335786,2.317934321800521,-17.027133815294796,0.09189344359459962,0.055215192961576245,1.1366142774972312,1.0982078775395088,forest
2.384,0.363932748176219,2.330322709412283,-17.05259720634705,0.09053540690952384,0.05440818814684617,1.1350006694974741,1.0957699576675686,forest
2.388,0.364745935421115,2.3428230588727934,-17.07610871436895,0.08928146982197434,0.053661372571726415,1.1334059109286423,1.0933050572588636,forest
2.392,0.3655566345614063,2.3552099259506223,-17.094958558814803,0.08827615280772,0.05305732298475313,1.1319359736237873,1.0908141848152038,forest
2.396,0.36637308598618407,2.3673692153843726,-17.10723979911428,0.08762115855221433,0.052651474101082084,1.1306245162681838,1.0882983742267622,forest
2.4,0.36721278766959997,2.3792452421258767,-17.11917889438587,0.08698441188590574,0.05225370545510694,1.1293003697885118,1.0857586850089964,forest
2.404,0.368130250538584,2.392090735333565,-17.144814562097444,0.08561718718565695,0.051448929879711065,1.1276490542724007,1.0831962025239539,forest
2.408,0.36908721211452733,2.4051344863450135,-17.16161535729133,0.08472115192605936,0.05091139879574419,1.1261985357270619,1.0806120381842215,forest
2.412,0.3700551505526223,2.4178935990857564,-17.182590723937953,0.0836024746324272,0.050248789926268723,1.1246629905960943,1.078007329637697,forest
2.416,0.3710984905961803,2.431308016290336,-17.20015925884023,0.08266549358181348,0.049690780114082476,1.1231779874244021,1.0753832409312696,forest
2.42,0.3722377247118917,2.4458169672370533,-17.222923341980778,0.08145141883648437,0.048981524632490545,1.1215175100081247,1.072740962651412,forest
2.424,0.3733685260447484,2.459874001445842,-17.24435322852523,0.0803085006750871,0.048314217576305885,1.1199537774597643,1.0700817120396005,forest
2.428,0.3745445352310703,2.4741026676648894,-17.265509223442177,0.07918018995058335,0.04765685803281631,1.1183942190932519,1.067406733080388,forest
2.432,0.3757902214877461,2.488641926158571,-17.288969514492734,0.07792898441303987,0.04692830710159989,1.1166583576352458,1.0647172965598812,forest
2.436,0.3770325804604133,2.5028526155400095,-17.307068380268227,0.0769637192749071,0.046366340127841923,1.1152357491927964,1.062014700092274,forest
2.44,0.3783449239039452,2.5174195102991828,-17.322911003692454,0.07611878610187481,0.04587302764563617,1.113864350626996,1.0593002681120198,forest
2.444,0.3797120337224298,2.532349401413955,-17.343815952137383,0.07500386441569502,0.04523129231244163,1.112339112441925,1.056575351829144,forest
2.448,0.3811450762297834,2.5477106313947675,-17.364198963901394,0.07391677913035122,0.044608386035559264,1.1108378291625367,1.0538413291451212,forest
2.452,0.38263170634558824,2.562944279330498,-17.380194900493986,0.07306366932025918,0.04411680336645174,1.1095068729696955,1.0510996045266712,forest
2.456,0.3841695734070065,2.578580043830392,-17.40244107237929,0.07187721628811006,0.04344156969045529,1.1079562195674861,1.0483516088347737,forest
2.46,0.3857495564972109,2.5943462929444365,-17.427818568343348,0.07052376063784602,0.042676791432733216,1.1063387629951758,1.0455987991061328,forest
2.464,0.38736522232946663,2.610171839433886,-17.456024556586584,0.06901945326988673,0.04182909343614455,1.1045992291674271,1.0428426582842738,forest
2.468,0.38897987266946293,2.6258503858641746,-17.49170203461763,0.06711666962658787,0.0407632489330858,1.102622061631238,1.040084694897432,forest
2.472,0.39061717187988293,2.6421186950646405,-17.53338511703249,0.06489358963892024,0.039527094138520874,1.1004229485108885,1.0373264426803357,forest
2.476,0.39231928597396987,2.6579127609753455,-17.565555659888176,0.06317784104568805,0.03857034085207887,1.0985402151404182,1.0345694601369895,forest
2.48,0.39392464528898424,2.6732312200461092,-17.61741425648759,0.060412071299072945,0.03704382550850827,1.0960855070717326,1.031815330041549,forest
2.484,0.39555708848765636,2.6886421863095302,-17.668847849380374,0.057668968235921526,0.035537062663558244,1.0936545329018164,1.0290656588743878,forest
