v0,theta,y0,t,x,y
45.325493709063366,0.428830375108383,12.633367711598718,0.3001947732847572,12.37444675579295,17.84901741676322
9.517804054241418,0.10288611651760775,3.757214506750439,0.26554765559995575,2.514065224254669,3.670914681379264
16.904291501809,1.4648561223053689,17.166853441850584,3.010236512273524,5.3807860447901765,23.320706742340974
43.09153412305806,0.39791028875161055,1.0670196469036375,1.7129355868459342,68.04621415643267,15.277032511050436
13.077143255573935,1.2250479182119052,11.90431377033299,1.7850571423312882,7.9111153255781,18.23691078653944
23.61055690894864,0.32273913893040085,19.676410004632125,1.7341149849532402,38.8295206068286,17.91215481653635
25.24366849748568,0.48324836844437913,10.630094636854972,1.1831754303310347,26.44754582080661,17.641825970564526
16.036653786044432,0.6712917751557476,16.013436399188414,2.3914145726589817,30.028997597283762,11.81621193355111
36.961034060119395,0.5402222187109096,11.903619463782043,3.2010513647296346,101.46556949329454,22.495531009328353
43.310059223099174,1.2019744840903033,15.661766298459852,6.14796049883214,95.99426704923077,78.62813312616765
44.35588129350073,1.4244587181608837,13.111882707105744,6.606444117786968,42.729103081625624,88.93527056468625
20.269496558145242,1.3094081157397952,13.822640290750574,4.099316667094202,21.472552504964856,11.665733140292872
28.88826774295165,0.30170161751396657,4.556223021727681,1.2960403169702754,35.74926264861195,7.442424432896692
16.178288173954318,1.1717284358198548,14.836418271458353,3.7030111834737234,23.277979597109407,2.7786223706241344
16.015842569756543,0.29383932302610205,4.758197733286615,0.18658374719510842,2.8602144286480153,5.452935048642948
12.256432828336585,1.362587073401145,19.612805502851764,2.253609011300379,5.709529000353714,21.72618166471501
47.300855486338165,0.8103613642761396,4.555743819224094,5.102713943148849,166.35604432887817,51.7169361460426
44.9594972872511,0.556943064842157,4.733680071953126,2.4036284018648777,91.73445651637128,33.51835707684043
39.98114209974615,0.30651541764477597,17.17346240967728,0.999747028441896,38.108009886276996,24.331734040878427
28.294768457947807,0.10375506023027424,4.8597172392563825,0.7359246059138946,20.710836856494645,4.359841048421795
27.077356198034234,0.4334657725915055,7.218055869825659,1.0349000541223738,25.430724077866365,13.734622212032308
28.838554978212407,1.363479225283382,14.292803223580538,5.656441589631107,33.57657839283476,16.9862848224453
29.145560610969017,1.2004544831451935,3.1749716038952647,2.017181173733416,21.278786021504768,38.02243208504751
24.555338811396066,1.4413539238296131,3.181435096550045,0.894645498281538,2.835698207522333,21.04005620514544
10.928967480143037,0.22795608683057797,9.72716846533238,0.9696724358534897,10.323364180853149,7.510071425631328
10.654873379084119,0.9141039693594701,4.873935084654537,0.862040826110381,5.607407845268155,8.50357405102788
47.85123721305575,0.44631625819181464,4.713159111380671,0.42463388970987404,18.32884942019901,12.59943661441893
26.691384181385775,0.8453560955695415,0.1847784283702536,2.304968171092234,40.81821182489313,20.156919011631533
47.8942486207335,0.5347058911744315,7.408991823958959,2.8305889871351457,116.64602324756618,37.19328590674788
12.36095949695495,0.48305903601763667,6.365011092368064,0.3231822171477262,3.537745153120237,7.708265542663921
29.94874484179701,0.8885056559941572,0.6231162165334081,2.8480576790962564,53.785159097149844,27.037159633165288
14.347276400819265,0.3432269028659087,12.42466356427327,1.2244171202924674,16.5424285211358,10.982897087818426
16.39330727569707,0.7423003111085754,12.53310364006708,2.3881240585267465,28.84969159129428,11.023519277673099
6.352456044253046,0.9959718095901491,1.4160094354731778,0.4728309410887804,1.6330403654424177,2.8403193104437694
10.35289898330951,0.26624240012549716,6.340831258189061,0.3602200622516824,3.597924330483957,6.685580640355153
46.25817834331381,1.3866211847595529,17.456110639907955,9.17021610061692,77.68569961883179,22.003929671770038
19.468984616704926,0.7933913517303763,11.643341364891569,1.9676569620352848,26.87066388195006,19.956479775680595
32.36581453615662,1.2315433763255799,8.239494480239758,0.17591058377191987,1.8946948352319952,13.456692100771784
25.925635939517285,1.0002906834804288,9.302038569281919,3.972469010437746,55.61988461676179,18.57688290092061
23.020306036037525,1.0786147919270888,4.165599888716103,0.8523949735516396,9.272554167086344,17.89503377817784
28.934874110573066,1.0871738862581368,16.237630014158558,4.554212349640261,61.274216005126775,31.16681742137237
13.425752507690369,1.3091364216066084,18.280094109019352,2.5821348344766024,8.967835773146136,19.063499035335674
49.48717543338094,0.9440212745757991,18.213280845000874,8.334739170743672,241.9241610149755,11.536479927560435
41.82385409167383,0.4757308892444252,4.478687833845994,3.98440715081022,148.13889879539613,2.9300234310896798
38.37265847291819,0.22620813503858947,6.214805355529139,0.6323616333420787,23.647208169882987,9.69572532945423
26.094168365627862,0.933752014732528,3.212455496190736,3.3911377062527945,52.63516343126879,17.938332757186068
11.87947049568512,0.1799124540978243,6.144022672646264,0.42986930733902556,5.024195654340552,6.151435501602118
46.42996362231055,0.42417567823845065,6.656107442452006,2.6537064409774027,112.29228253624964,22.82443466087279
20.362418032177743,0.1720296826732655,12.66211474129271,1.1959918546798844,23.993815788879665,9.814874365080424
7.25480103636202,0.8536581147195588,3.7929276309624926,0.08718806881556085,0.41571936173065044,4.232373903218397
20.40816545647829,0.31114071833788387,18.387938487354873,0.013861856077167115,0.26931183633940525,18.473602830595773
40.75056637231479,0.9395558627906667,2.061989401706199,0.3910098625573246,9.40332171908528,14.175423669856013
33.02189352446937,1.1915225004221042,0.13756022068666107,0.8007041500379694,9.789588285515714,21.554552459630468
38.787736313518685,1.2348284334903685,17.098902572610662,2.0371510303071054,26.050397414362276,71.3420259273832
40.71359227380698,0.5194707342137533,14.075396155320995,4.287635648162531,151.53678432830046,10.560476558970052
14.537957498624417,0.8537515857409818,7.107197407119969,1.4310062619359434,13.67149663993869,12.743810410906384
46.57024922419311,0.8733777816127436,11.909994118202361,6.0540891327843624,181.07374869112448,48.24005338418982
24.709532131416765,0.7475415281251868,4.4708820167846675,3.079061360250777,55.79580305105997,9.691983574013612
33.75561421688741,1.0019780130729,3.3677929729075196,4.346700498006783,79.03177948023014,34.3155349548701
5.10389476640339,0.38060342474097086,9.422982702774457,0.6233664836625366,2.9539239056752598,8.698871600336325
49.70158242850301,1.4545479592945356,7.0637565944192175,8.816170751450404,50.8227871141479,61.04355847194154
17.64033736838698,0.2242117356015967,12.304601010705841,1.5088400197018748,25.950228557780193,7.055731673420441
7.792839794306985,1.245077593890856,4.36298369122063,1.456000141226333,3.630724661861319,4.714490157487692
25.621791869143127,0.9167809462143962,13.258554011212373,4.254133037250394,66.31230694396844,10.995968900113994
10.806352573191878,0.4291481848132116,15.337230406056264,1.3679990916702585,13.442558403333155,12.30909416575705
11.854701957090906,1.1284251755063663,3.332722860569488,1.300489166434126,6.599726479469611,8.96989987086549
33.45272658635946,0.2052240453676165,0.8771656683583196,1.3427267476325986,43.975285046844206,1.1875230805301555
22.681732620660497,1.168557742383367,8.791747506026775,2.1093017821718716,18.72939202789842,30.992800361857274
46.48336025697478,0.9110412358998022,15.480481719848742,6.401727592187482,182.38993862897914,49.58887608571152
19.362042257363154,0.24190307889165683,13.015596711482853,0.11679263271231333,2.1955022604927223,13.49039653984185
37.67810577727555,0.1982771705688321,14.037634408291826,0.003366423180703085,0.12435531408149106,14.062563922133457
25.749474356970843,1.1356317555651774,8.056786799867368,2.6855711246695373,29.15171114082996,35.38761435362148
34.69780855081755,0.4962821478642149,4.698910905061398,0.2673651777346309,8.157800224826074,8.765606200697734
31.986291052219567,1.3289660897970874,10.635576865692189,6.500960640959196,49.79786021101127,5.228854639135108
26.27527877415492,1.1513211312074414,4.087313874983938,0.027820468587429373,0.29771871842224523,4.751133249500297
47.75274925809967,1.062123948650044,14.524573939701316,6.346991722326963,147.6085288616968,81.6431721214266
20.422113923973015,0.47627389735478354,3.9393291191895408,0.550937679968026,9.999146771874587,7.608902711649071
12.975597556217265,1.0771397482713008,5.825265334286829,2.6703059081928404,16.418308126549295,1.3619549201687846
35.51423273959227,1.4111303737952612,10.130895566460108,2.8334950681268585,15.998909578993809,70.09959241360563
43.07034025885589,0.2151081083874843,9.734198682869899,0.07173190647214209,3.01831450714681,10.368427117855441
6.811418297296569,0.5426754225969791,12.016987528140588,0.052911322108597995,0.3086223443257258,12.189377012577646
25.233470979020627,0.4149307582332356,8.74889200999834,1.5094673555869706,34.857020965661256,12.927618572562027
45.16194603592968,0.6363472329358647,18.38946617020183,6.006550612052552,218.17281708408748,2.6275525181432613
38.73283785152904,1.123758380381479,16.798681883943765,7.419691156153944,124.23581759417348,5.914265502515661
49.63134724239327,0.7494340225221404,17.582269024732767,2.488662453111804,90.4226780511886,71.34534655462431
28.91362152187597,0.8841567200958124,12.590331428068751,2.445176906697797,44.819007666760946,37.94105341872265
34.699807346051806,0.525909435255825,12.700158317216129,0.4190976323005467,12.577432071736025,19.13901543656944
18.611612651206766,0.2845434952716815,12.183973674318974,1.146806975631955,20.48568581886125,11.724736259201931
47.639101984969656,0.45997614726579866,8.697683088429125,2.812412410782042,120.05525068780601,29.37844292389297
21.485096985044134,1.2876066042964662,6.442120021345252,1.1292202896156691,6.779116101969852,23.48261846723383
38.23298207089829,0.9283992193548432,11.840057748977406,4.043814961358038,92.62765728326382,55.41936269573095
23.141309185358686,0.6150382132026422,0.5106367427690062,2.483063533349142,46.9316306036807,3.4229504144295895
30.28185185283497,1.1901832755984523,0.14912862847606068,0.0054809040899223265,0.06165686396975373,0.303075768771048
37.39021407596958,0.1772660164973172,17.03283652593497,0.6073803317851854,22.354201838482737,19.228003792864456
27.902036828810942,0.4417652966569997,0.9284808955524437,0.5263782072425902,13.2770454921614,5.848663736560562
45.81888471092788,0.40855107520166206,10.49590300666836,0.5225970934210704,21.974095718408112,18.66910781843502
23.86854445675146,1.4630949379843432,12.299755258992901,0.8820295842829983,2.2630307770148677,29.414560688667123
34.11823091644963,1.0731660711131668,3.963424592448712,3.9067202496857805,63.6254379291198,46.22546410638279
20.406309498502434,0.949858355599438,17.914616765302966,0.435860585310676,5.1746921061559075,24.216825601716515
23.367050070395585,0.09422678719861254,3.8019154349675,0.83645579750768,19.45879947023738,2.2090774426313855
24.80225487050986,0.3446117730657678,17.690299747333494,2.604706905947211,60.804402861260925,6.237118670975548
10.661315824052837,0.974649510180686,15.259805386660704,2.667808512661083,15.96918786514339,3.8861187717863217
9.1275655576553,0.6174546610445455,4.8148590704838785,1.10013651406546,8.187440292603583,4.692019064962798
35.037046541604106,1.3778053351434023,3.014883325521871,1.400946523650335,9.414273471675894,41.56184280410215
34.49829822543735,1.1550229021010223,6.324654203724702,0.5653977549291054,7.878127522963065,22.60014448145337
34.830937139454285,0.7119324699128297,7.959011325405494,1.152211707121821,30.384434284189084,27.665732208402858
5.8894900404211254,1.1337867946840496,4.915693529978469,1.6192174984210452,4.036094339533803,0.6955950182886763
19.694607920230098,1.44918782171624,19.977830975088466,4.6471595683018725,11.102682210147096,4.897061597486129
13.901443126663862,0.730917116967674,4.593046724791621,0.8781107089457962,9.088878861260591,8.959727768055883
40.01681401448056,0.9844018444361057,16.61269653965714,2.3658460468078224,52.388731555765474,68.0158593461318
43.72836806282586,1.3699642429505878,3.1823549418094554,4.492949799877415,39.19264353301767,96.68760309909754
16.10061697517663,0.43448179210494614,19.60489250551895,0.8185062014573206,11.95402218192723,21.866119995153543
35.05321214815939,1.3251348308467719,4.510469165661696,6.918451433510237,58.97890989334872,4.965657989694847
10.82132615562235,0.22346456668619333,8.433771095671844,0.3491570548237822,3.684395862114839,8.673115428749538
17.3818636520771,0.9926709110227794,11.17128133535813,1.3290573319669292,12.623925500956913,21.854356668634246
11.239452330503878,1.180314727876623,2.4057143031218664,1.0002139701237918,4.279030909280745,7.89425106922815
17.758434496965315,0.9454186329348364,16.336401349582026,0.47643646991984434,4.9529621655614635,22.082505860051945
35.36314463071751,0.7791635738546882,5.493710653616597,2.0206556067120904,50.841577366303966,35.677899378112684
45.96471095833636,0.9492456243070495,10.985398032033276,6.769738278176275,181.19267035475318,39.16553039264957
14.113508356588369,0.29902894851868755,10.992676213864938,0.27787270373314454,3.74772285490766,11.769265536901358
29.393556572782362,0.38825995588973755,12.0528130465157,1.7925143923408027,48.76673563839969,16.23920212858865
36.562599555954456,0.46411703868058257,1.1097197304862938,1.3838696732553861,45.24548588303113,14.365476062519658
47.881511081850455,0.9219238781513069,3.3723752366313575,1.3413161184721751,38.809964529986004,45.71931958526473
32.45272172992282,0.7042767589956965,3.223844858467284,0.05467636789795804,1.3522324955845442,4.358072898312774
16.479811896232132,0.4286191340369116,6.041025188317038,0.5492362487247768,8.232533314326082,8.323243102340738
33.146517061127135,1.3199008236601275,2.898283137166797,0.41024582569864515,3.376050868506505,15.245230146975976
19.422102275510728,0.6093598432583683,18.438426415485793,1.2730355074581343,20.274881540809588,24.640474786892426
48.92577758112685,0.7100442281111171,10.259089010226015,5.5169821390515335,204.69125854060138,36.91889941213154
22.98542608236366,0.6593170813793391,12.471502954053689,2.576976237642306,46.818318770183474,16.183069524912312
35.84424743424564,0.34130675223076645,7.149763507962417,2.786784820164716,94.12834542025674,2.4918262696981515
6.045241205604132,1.108810487863471,5.524922820678231,0.7463138180669967,2.0109613070721095,6.831601879068088
23.00276507606399,0.7134323213488227,10.06354340464426,2.5719342099465856,44.73327432790536,16.335020364414753
44.379842599513026,0.1099656701586348,5.886459496696672,1.1305588909818176,49.87096779526037,5.1233752111661115
32.460234999496066,1.4332835138412436,6.872918514595286,1.4677788896937702,6.5310929404275315,43.500394020585745
24.977429887818936,1.2262873378237296,9.055017485417142,1.5638721394012918,13.192420708152738,33.82518543746536
47.11718747460767,1.0975459076001544,10.11467374368711,4.654504146511234,99.95621789721437,99.05417586730724
43.42929692662531,1.3007476340288822,19.686280235636776,7.154085523287294,82.88721218768359,68.08036955947264
19.49970532203222,1.3534082431104424,4.46645176323881,1.895186500513104,7.970576136551441,22.93480306915037
29.50467809186028,0.5584909880395071,9.759523297652944,0.8476720931846529,21.210121199911708,19.488176284927988
27.04209152416082,0.9403257051600852,2.9902347897867787,4.556222442189099,72.63524412770124,0.6892628574984201
33.449112505168806,0.9373225251990015,6.999984654159452,0.6639642670237501,13.14658506063859,22.737557422221457
20.035007013144003,0.4604872074185415,14.346214374128085,2.718234347446701,48.78709425024593,2.305277393136926
15.98922503446497,0.3971702681969702,3.4892428752114912,1.3620088408173532,20.08229167445335,2.813884886050811
46.070232586499124,0.24631099367972553,11.627026151000862,2.5702348538109865,114.83748652272165,8.096060294034878
46.57435247743278,1.007842744510201,8.334020471360144,6.547168412537907,162.73703708754675,55.95324259606082
42.94952985928906,1.1776350693868507,1.0315908880894598,1.689122629790155,27.79351792866197,54.048833645856476
49.01919938440526,1.1497572582343314,18.66150482956889,6.02252309013851,120.65876705602302,110.18952164254017
38.524618660085984,0.5288701965888971,8.272062805857727,3.292256414969771,109.50471385109624,19.101595132678547
39.41002528528998,0.373863279621236,15.678530715023324,2.818689153179674,103.41126025058128,17.2779817039953
39.316554138318835,0.7206313384206986,8.326269774636007,1.5187820964623253,44.86791761984629,36.414266162525315
26.627343392403795,0.8507620846333177,18.74720643157569,0.8814207824683994,15.476292443202606,32.580769925220864
25.540348753142226,1.3705541822596974,5.809406688577949,1.747374082485559,8.876913751517815,34.5696864630453
15.810182426705142,1.3087500157808805,8.244612993753936,1.7190123674133713,7.040639871701722,20.000417701089994
34.01686374616807,1.3663251843230708,15.177284805185726,4.142283860579205,28.61117711344913,68.98695764825965
18.019406124605055,1.2744567127183517,6.873346305617138,3.243317577958479,17.066502579313603,11.172363793218786
16.60137843660595,1.4340758962210098,7.287141426703587,2.8833036675477794,6.524002231163923,13.929855159181265
31.368261834322464,0.7372270720896634,19.89646346828447,3.4451116306719443,80.0059543076955,34.32683912211204
23.449207470126943,0.15355196961128234,11.11229051380704,0.5044567167133022,11.689929395341405,11.673336632084586
14.848547395758448,0.2039410698515802,13.787609073402962,0.9629953696228422,14.002748189400291,12.134905156767807
41.7225207538774,0.6321947558723218,12.869244683072196,1.8459608154337788,62.13303800636727,41.66641617661567
43.72564636824692,0.4470655172077924,16.558482943131445,1.0782002891666838,42.51157571011735,31.238133168041017
12.546478385500142,0.324548290762665,17.23650198883486,0.023833445682619882,0.2834151281095212,17.329069343503104
5.337816475999994,1.4181900072087976,11.265122649406191,0.7284396646475405,0.5910752031621759,12.50549884233937
20.125848583821817,0.3601236818523177,5.891121499327987,0.5214140827316733,9.820751206566477,8.2555317353425
40.88798760563387,1.4268126287827616,0.45600495149938913,4.724471542343056,27.717922556683384,82.14852298528295
42.7628239805446,1.149597889852553,12.288065021286403,0.5145843903712453,8.996875347941609,31.07106424607049
11.224808155222215,0.9821954469991718,16.50937666531239,0.8165446049299959,5.088697678101626,20.86215292466913
39.84511555323731,1.03116699535714,9.01079611023319,0.3233858256844739,6.620722897276231,19.552166726628045
10.206687528924325,0.5500919292935607,3.294122809817286,0.9797519205355142,8.524783188110387,3.8134128298902725
22.552816557043815,0.9898488776422538,5.761641458712818,2.3455706712132773,29.031951502142963,22.996533792842676
49.93742817553621,0.34793783472217865,10.199778590237292,1.3472785072046045,63.24808243245627,24.23607816810717
13.666587045390942,1.396550239526949,16.73362437955333,0.5411461441950774,1.2821469198005557,22.580881204680665
11.92836121599319,0.508649458031951,3.4350629213684125,1.5492718072453568,16.140726808286026,0.6617289960753023
24.026014964605707,0.4435740502959803,12.242997514190284,1.723186759922477,37.39463935354639,15.446440595122588
32.885083668643766,1.0802370502944392,15.06737227901091,4.342359783752448,67.27529874093051,48.53678302793517
46.98053520859639,1.0038417826597852,18.720950406696463,4.530866369841305,114.32113609386498,97.58559254284596
49.13695154898654,0.7173986254620933,2.3340738335771882,5.369413798640719,198.8057757588507,34.37320462339511
8.13382864661276,0.9703279935753168,18.527832683291148,2.4601284110454027,11.306377731335616,5.3515250400107135
11.20988828065574,0.3099608015074389,12.02935070348959,0.7473962481737874,7.978968382204472,11.8449502371766
40.58320882531972,1.0274101354832863,15.334031748645721,5.17449081401602,108.5765319173084,63.75091333642902
17.17844685218872,0.4651102723810711,1.0754941913711091,0.39076707927730026,5.9996879603587505,3.337327457608843
44.818207677786226,0.46821735147160737,10.122963112811902,2.982065304223858,119.26654656001233,26.82031348102931
34.8553965753089,0.31371237023485615,12.452593481615875,1.2096781612870235,40.105986934171405,18.286415329175693
10.033016107130473,0.5513524917778665,6.136676797456804,0.012043872079406335,0.10293044517747837,6.19926419733037
42.46381782158032,0.5497801948521156,8.633004162025053,4.666603415884534,168.9605541292512,5.355404574585478
12.936037100363414,0.7214199944123929,11.08596270559196,2.2651797570338945,22.002290573614886,5.271063384023357
24.05729276058442,0.35314224791527693,11.050958795459598,0.7480821764389451,16.88625835611443,14.530154301209155
29.84832178516985,0.356755821570315,0.8372305081367615,2.197752742144603,61.468758224711316,0.05513016684491845
27.534476708612523,0.8436762034456836,8.789635331577848,1.45393498421283,26.610995589538323,28.329403436577195
35.877331202681766,0.2672132660337092,4.2763630958446175,1.0594401023916964,36.66093026643506,8.807231371573083
34.37090306911649,1.0491481423231448,18.333901561706995,5.650995295032785,96.78661628469693,30.095930793649075
49.64189024876247,1.405265287482887,19.53159980246668,3.1575836920252223,25.82839928205508,125.2329353583543
49.973985915088456,0.6831855690908718,5.992937927041382,2.980887576776563,115.53356867703889,56.446447392943156
28.24067311860384,1.345446832335226,3.503707945021175,3.8181248477852283,24.093492747753057,37.09837906567911
9.28395891323888,0.22454232055838635,4.390083018966862,0.1539464921264343,1.3933536108505002,4.59207014014286
37.752948453592325,0.14724662552370438,9.555045107059074,0.874356538268471,32.652334137313275,10.648173744365472
48.949883519746514,1.094487425322292,17.490111982263567,2.86331417209412,64.26314100657778,101.8344136844802
19.324687443305915,1.1498530327783913,10.000724298752793,2.7706430749327815,21.87833973941357,21.215492952668527
25.75439986269082,1.2643978298736447,1.107841234305953,0.686756442021411,5.334873802695838,15.657721203805885
24.114961616695517,0.16659890751323164,0.7977120542628802,0.2283227574121139,5.429761120294387,1.4550634036874956
7.313861955061821,1.1720333498772544,4.547818912456972,1.330235643919762,3.777625262654059,4.834119149722184
35.25189940505501,0.6130137144867172,16.855425552188578,0.7567920511924546,21.820704325021076,29.39515799756185
20.90019627808105,0.5108056974404784,12.429611150702879,1.2423839632252676,22.651523418787335,17.552954107262018
40.4358743584176,0.3288534315718942,11.25915707572583,2.3867371837803986,91.33815898193349,14.486378527380165
42.445403387689375,1.4779668088618454,6.3793918516528425,6.709046876112333,26.396944854861754,69.14102894878332
41.95538539690305,0.17615760237984962,18.588508100923747,0.2690369526954849,11.112866665530392,20.211599619250947
23.749969911794608,1.2419874862229927,6.623564899242648,4.141060442753036,31.758799569338574,15.591971134211974
19.469555700840477,0.9801691383990914,16.698888253058936,2.9847057471259784,32.3609153711822,21.26927025351533
38.696935085017465,1.1136323841510958,17.91807035951768,2.5658071849074364,43.826612283206664,74.71935413423782
41.06252452292254,1.0810110294354507,9.666700264322735,5.8393760458348085,112.80102430431813,54.00405164645068
27.106585087611478,1.2858671167748488,17.885785389614853,4.31117117318491,32.848437993182216,38.869958744083576
45.186395879133634,0.34388860324327736,5.536065747820942,2.06379387777304,87.79537228038598,16.085580977081165
11.475891323535123,0.08841784490632716,13.168668523665517,0.9745884916193053,11.140582362981283,9.49738926374345
44.5580950846532,0.9229698866630606,1.7592749704877253,5.358128382273101,144.0735851457266,51.315994370396595
9.324285483734657,0.581346330025257,9.478684281847878,2.0053638585462625,15.626857674387772,0.02162469067843631
11.908648492457626,0.26010618261975516,4.346636043166958,0.7544238944146314,8.681965563097034,3.865505749748462
29.022800597328217,0.3471651925740426,1.2552655586120576,1.7250984771273936,47.080229993087436,3.692693042585752
8.038331608433676,0.5504758860909874,0.07451016155241463,0.6509528628479497,4.459596424436011,0.7331899607094372
7.376319563004966,0.18533074793950055,6.495042328816167,1.1104916700531777,8.05106763211298,1.9556686163119368
5.023343487456748,0.16673228379927746,11.790611890735256,1.5632514480377389,7.743849757757347,1.1072419942466745
24.63424968624184,1.3662803971228181,9.104606953023147,1.0175166528718096,5.090685306616094,28.56963766203745
39.85807465815034,0.5230441090596047,6.035385970389921,0.718501094488859,24.809234839932603,17.8084865015295
6.567725762596205,1.458719237405669,19.824000615525023,1.6317506013367085,1.1986048740496404,17.413550434664216
34.351592290963495,1.4337768220375615,18.790500799593556,3.3480705558689747,15.70956226092649,77.74113779858845
42.04072928372839,0.28633352623159963,2.5130661367499374,1.493338235745357,60.22495345762562,9.306307577937602
12.560038186004201,1.0854891016448176,8.302148533369895,2.2802862238454535,13.360215840916029,8.13100781829688
11.608868066963192,0.9261483407874636,12.976938679872216,2.6343880892138407,18.377405466236645,3.3809861796985103
43.73604381292412,1.0515916941954693,14.669815950598736,3.385368956200295,73.46716616085035,87.00504694573262
42.04060744775426,0.22157443548279634,7.327443098189807,1.7839251638518214,73.16381245744088,8.199669155905537
29.25237948188841,0.35054599939911263,14.925636254706953,0.5996021963188956,16.473114749793066,19.185528031050378
41.86399456822912,0.1942742207308474,2.4830002582135657,1.022284570811593,41.99182197647832,5.619088236217243
9.174023484102264,0.9307969429962762,6.636252505154094,0.04653465255568831,0.25494849210587084,6.968053709115805
22.75166830724395,1.4648074741484967,14.328663515118102,2.607783804754159,6.276703297795056,39.97052272357717
38.20089002478678,1.0255338789695487,12.513655805207502,3.82941385225254,75.87066428285378,65.65883564655039
16.58533816957835,1.0796767812126493,16.744204297233097,2.8424328909777032,22.233134318576234,18.68532371209023
38.854801149509875,1.4620065218649492,0.9371404533431016,5.130167573685266,21.642500682168233,69.99754939293007
27.688037197586624,1.0339491815486557,3.4878343564609704,1.78953981200462,25.340726587114915,30.358385202964122
38.76196945767049,0.14337052187939964,0.9698916454393292,0.007353940859309117,0.28212859605010104,1.0103547466922647
25.91058370357983,1.2978346520540684,3.8422844849842264,0.6047419228069669,4.224179989369359,17.13755333452812
21.555695309981793,0.5964534128120329,0.08565621265870016,2.4088833711651465,42.959393718447515,0.7902920738440216
14.863514741538454,0.0933592276191281,10.084206033577326,1.4591580481872077,21.593769131598716,1.6626186454781902
14.377070364575676,0.7954989807662652,10.566287911365109,0.9263326576231764,9.321612288977857,15.869197850276848
38.81708647571282,1.395586215069185,13.157835628119896,2.1026271361768196,14.227220122385969,71.84091478183886
10.350965661528223,0.446567883237482,7.698248944020869,0.7806505204380807,7.288070959599219,8.198807534900183
8.869205754992532,0.7735483175354546,0.06415381370368012,0.8787194779677407,5.575782200815921,1.7219476530009623
12.933111425995858,0.3299047710534306,13.477823088152743,0.76320516845949,9.338326645086063,13.818363761929405
12.890593015426484,0.16782062858783037,1.0858217549582516,0.04970755171598698,0.6317578721780476,1.1807309529152816
42.039843026310486,0.19972842387869327,17.32340861635488,1.173313300901394,48.345332402817846,20.357287051564228
22.932798056339557,1.1023651831543184,0.45307975415874724,1.092851308198311,11.315229309984776,16.957307898874706
49.56748058122171,1.2937420223499496,10.60950246513265,3.22908444702235,43.77950596265001,113.41897148767129
11.174506600577557,0.2873493873390813,17.898357647710416,0.36830873487588484,3.9469196346045408,18.39941479078742
34.40929215621395,0.4898351268338939,11.449791515775603,2.5689222034881904,78.00048963747633,20.66794350860424
25.192827824056277,0.3595789705048355,12.168334930878599,1.4321876077406746,33.77330679307287,14.80352592474342
22.681317951368328,0.12476420104349971,13.632216966748114,0.5361648280449622,12.066398529570773,13.735478133686259
44.378788957433706,0.8600024296677535,2.44817695460934,3.837577213376527,111.11437339350593,59.27843300908778
48.90180406227798,1.0645421727281872,13.49854201621119,4.446296081717801,105.43374213091428,106.68767297700282
44.278653144838046,0.991874077877405,17.607097640256303,6.371557133471088,154.35626368784605,54.63274332651676
13.653530556580987,0.629091428557139,19.48441665670633,2.8428275424033247,31.384054713108046,2.682765150567157
14.935906454402032,0.8622069565161037,8.86103998716694,0.3827136206120367,3.7198771144599583,12.482786791143647
34.523324559277846,0.21865388057138616,6.890097033550937,1.9208640253542677,64.73568302970435,3.1767112010113543
18.008761173718625,0.3027150977822815,15.06619231192634,1.6797542988818488,28.874831359843014,10.244373634491755
38.0626308851261,1.388297187685116,10.857485761906291,5.478727234864893,37.84651166284459,68.69846556356669
30.488929286434008,1.1505318609120263,5.14609308910061,2.1912328449496346,27.257932299940375,42.58948150744613
29.79089458206813,1.3756532913216872,3.4431576993940594,2.0888543427036064,12.066598723410104,43.08884272188744
42.28461161774536,1.3671935948103004,3.4046060118548738,0.04807141794840967,0.4110060140806778,5.383966360154664
36.9739747284205,0.993989607133551,9.183540732123042,6.484537580241767,130.75266176774016,3.900189107163669
6.195999424878126,1.383332114905183,3.4024881123130024,1.0062897195741467,1.161999833150731,4.561325655934098
7.225661171570706,0.6690951510284233,0.39437888022971546,0.4001495905859918,2.2679228510560914,1.402425335761667
32.07013036052071,0.09231569284413996,1.0417754993938,0.4632956842856862,14.794686812187482,1.3586269696528772
26.8786434030024,0.1746322216526988,18.597690879059314,0.10053119656931976,2.6610439668108112,19.01760469167938
16.708309490434612,0.24013960841432716,1.459226823202715,0.1883225353186954,3.056260225397253,2.0336393198469653
23.839523929166074,0.22040499949469075,1.463613811619191,0.8061876174534219,18.754198786914333,2.477444656551771
39.10596434297872,0.5783356391975626,9.023768910670649,2.440564472458007,79.91946166432959,31.97865367852492
42.19751680960685,1.0664252251738244,4.902005646700651,6.030676636910213,122.97902478245214,49.30317987381861
30.255038055051987,1.1912204547711176,19.253877043449954,4.181412592227932,46.87486983134916,50.9979582509207
22.341626638569636,0.9113596567029388,18.219716789956085,2.6685963517282367,36.52796838080995,30.409758410566567
17.181354267279815,0.29172993380327183,8.094864973425342,1.5356359000659368,25.269508553758524,4.116380227281184
28.486331184616407,1.1315340976738248,8.974630388325185,0.3811770378092599,4.617744355108095,18.08946030065704
19.163732835397145,0.582663397107379,7.502273061511405,1.8747118481921208,29.99861115196816,10.031969818860794
30.38428116712503,0.10540859981431461,0.7573223328625645,0.5984901447676664,18.083761525295124,0.9136735121175974
